,mood_mean_TARGET,appCat.entertainment_sum,screen_sum,appCat.entertainment_sum_time_1,screen_sum_time_1,mood_mean_time_2,appCat.travel_sum_time_2,circumplex.arousal_mean_time_3,mood_mean_time_3,appCat.travel_sum_time_3,appCat.finance_sum_time_4,mood_mean_time_5,appCat.finance_sum_time_5,lastTimeSeenMood_5,y_pred
0,7.6,0.030636871169493717,0.4278594926913801,0.030636871169493683,0.4278594926913799,0.6954314720812168,0.005955123671429064,0.5551724137931033,0.6854304635761573,0.005955123671429067,0.05811336799483512,0.633982035928143,0.09195460283671923,0.0,7.345910191624062
1,7.6,0.009667494906803159,0.4014832019423034,0.00966749490680313,0.4014832019423032,0.6954314720812169,0.0,0.6017241379310344,0.7086092715231771,0.005955123671429067,0.03277918690138785,0.6699101796407178,0.06066149674711027,0.0,7.354403894508457
2,7.2,0.1242422813180997,0.6100545228028624,0.12424228131809968,0.6100545228028623,0.7157360406091356,0.004464205893529761,0.5862068965517241,0.7086092715231771,0.004464205893529765,0.09787351327662228,0.6609281437125742,0.09603862677016414,0.0,7.376641442531235
3,7.6,0.01811003475603368,0.3859767283051008,0.018110034756033663,0.3859767283051008,0.6751269035532983,0.009986549992363985,0.5448275862068965,0.695364238410594,0.009986549992363987,0.09389106543787172,0.6586826347305386,0.09927743477740122,0.0,7.257323132729591
4,7.5,0.0034937180775201047,0.4276315903602165,0.0034937180775200896,0.4276315903602164,0.6751269035532983,0.046582589509796456,0.5034482758620689,0.695364238410594,0.05104679540332623,0.09023812066343438,0.6586826347305386,0.09742080704348673,0.0,7.254051614503175
5,7.6,0.042023371314397484,0.15745623320361046,0.04202337131439746,0.1574562332036103,0.7055837563451767,0.04106024541096223,0.5448275862068965,0.6887417218543027,0.046582589509796456,0.08434331410851137,0.6631736526946105,0.08552000586792166,0.0,7.388848069199793
6,7.0,0.043086796588925065,0.2985249876844781,0.04308679658892505,0.298524987684478,0.7055837563451764,0.0,0.4827586206896551,0.7152317880794683,0.04106024541096223,0.16772032537529558,0.6631736526946105,0.22392434590160032,0.0,7.4006164335122175
7,7.8,0.043479003702106805,0.21746959353881007,0.0434790037021068,0.21746959353880996,0.6548223350253795,0.003661618705497153,0.4775862068965517,0.6754966887417202,0.003661618705497151,0.16083929557535193,0.6362275449101792,0.15895104092163512,0.0,7.197803322619608
8,8.0,0.014048277231298822,0.25344101169461364,0.014048277231298813,0.2534410116946135,0.6751269035532983,0.027454726695164508,0.4362068965517241,0.6953642384105944,0.027454726695164515,0.27440355536745475,0.6631736526946101,0.2684951721179638,0.0,7.249603374240278
9,7.6,0.01310230539591562,0.4285964809198,0.013102305395915607,0.4285964809197999,0.7766497461928923,0.023793107989667352,0.4775862068965517,0.7218543046357601,0.027454726695164515,0.7058285467216731,0.6811377245508975,0.6689241865144886,0.0,7.39465134833274
10,8.0,0.00981945255455665,0.4167626571673167,0.009819452554556641,0.4167626571673166,0.7563451776649736,0.0,0.4827586206896551,0.7615894039735083,0.02379310798966736,0.9032348449000664,0.6856287425149693,1.0,0.0,7.625875141280661
11,8.0,0.0768539507805812,0.22610795102933345,0.07685395078058119,0.2261079510293333,0.7563451776649736,0.012527320191731282,0.503448275862069,0.7748344370860909,0.01252732019173128,1.0,0.7035928143712566,0.9477148375783434,0.0,7.3486449196219805
12,8.0,0.010337906114883154,0.06007249723699105,0.010337906114883158,0.0600724972369912,0.5126903553299476,0.045513461738561536,0.2655172413793102,0.5165562913907269,0.10054231763491284,0.0,0.5149700598802393,0.0,0.0,6.756955603275863
13,7.25,0.002664949247509123,0.07659471214177176,0.0026649492475091263,0.07659471214177192,0.7157360406091351,0.01392412890900387,0.3948275862068965,0.6158940397350975,0.04551346173856155,0.0,0.5486526946107779,0.0,0.0,7.156517151570954
14,6.666666666666668,0.0005470030103530713,0.01937037251410112,0.0005470030103530744,0.019370372514101286,0.7208121827411149,7.436720229567846e-18,0.5499999999999999,0.6986754966887395,0.01392412890900387,0.0,0.5486526946107779,0.0,0.0,7.0600443850232875
15,6.5,0.0,0.003018552721496559,3.163447068432448e-18,0.0030185527214967285,0.5854483925549899,7.436720229567846e-18,0.5775862068965516,0.663355408388519,7.436720229567847e-18,0.0,0.5561377245508977,0.0,0.0,6.856261810893792
16,6.5,0.0,0.0011389592328004301,3.163447068432448e-18,0.0011389592328005995,0.5093062605752946,7.436720229567846e-18,0.5258620689655171,0.5640176600441484,7.436720229567847e-18,0.0,0.5785928143712569,0.0,0.0,6.912215653480239
17,5.666666666666668,0.0,0.0,3.163447068432448e-18,1.695688717266029e-16,0.4923857868020288,7.436720229567846e-18,0.5775862068965516,0.5143487858719631,7.436720229567847e-18,0.0,0.5471556886227538,0.0,0.0,6.894458056474315
18,5.0,0.0,0.005174054158201203,3.163447068432448e-18,0.005174054158201372,0.4077834179357008,7.436720229567846e-18,0.543103448275862,0.4481236203090494,7.436720229567847e-18,0.0,0.4423652694610773,0.0,0.0,6.55591577643499
19,5.5,0.0,0.0,3.163447068432448e-18,1.695688717266029e-16,0.2554991539763101,7.436720229567846e-18,0.4482758620689654,0.3487858719646788,7.436720229567847e-18,0.0,0.34131736526946066,0.0,0.0,6.123530829124989
20,5.666666666666668,0.0,0.0,3.163447068432448e-18,1.695688717266029e-16,0.2385786802030443,7.436720229567846e-18,0.396551724137931,0.2825607064017651,7.436720229567847e-18,0.0,0.2889221556886224,0.0,0.0,6.069842845826781
21,5.5,0.0,0.0003612850023940924,3.163447068432448e-18,0.000361285002394262,0.3062605752961069,7.436720229567846e-18,0.3275862068965517,0.2825607064017651,7.436720229567847e-18,0.0,0.25149700598802377,0.0,0.0,6.124324734276307
22,7.0,0.0,0.0,3.163447068432448e-18,1.695688717266029e-16,0.3062605752961069,7.436720229567846e-18,0.3965517241379309,0.31567328918322185,7.436720229567847e-18,0.0,0.20658682634730524,0.0,0.0,5.961455528997629
23,9.0,0.0,0.0,3.163447068432448e-18,1.695688717266029e-16,0.441624365482232,7.436720229567846e-18,0.3965517241379309,0.4150110375275925,7.436720229567847e-18,0.0,0.26646706586826324,0.0,0.0,6.239754263995798
24,7.4,0.06660820429385401,0.11800949090065385,0.06660820429385411,0.11800949090065382,0.6548223350253792,2.4789067431892817e-18,0.7103448275862069,0.6688741721854284,0.014584636708935504,0.0595381666763003,0.6541916167664662,0.05642520396134228,0.0,7.282255500378129
25,7.5,0.048642781128257,0.1351671032921277,0.048642781128257095,0.13516710329212767,0.6345177664974605,2.4789067431892817e-18,0.6689655172413791,0.6688741721854287,2.4789067431892825e-18,0.07663509772590635,0.636227544910179,0.07262821919410781,0.0,7.189670142058199
26,7.5,0.09274261015155556,0.30006873528168193,0.09274261015155566,0.30006873528168193,0.6852791878172573,2.4789067431892817e-18,0.5241379310344827,0.6622516556291373,2.4789067431892825e-18,0.08320197296899241,0.636227544910179,0.08603004462529637,0.0,7.337105911403933
27,7.6,0.07616058314338625,0.09637177881580786,0.07616058314338636,0.09637177881580784,0.6954314720812166,2.4789067431892817e-18,0.436206896551724,0.695364238410594,2.4789067431892825e-18,0.08320197296899241,0.6407185628742509,0.07885174429850636,0.0,7.284717972830581
28,7.0,0.2054119294683889,0.1461419084623339,0.20541192946838904,0.14614190846233396,0.705583756345176,0.047179427602353184,0.3120689655172413,0.7086092715231771,0.047179427602353184,0.03123813144004595,0.6407185628742509,0.07885174429850636,0.0,7.530612582963663
29,7.2,0.09732195863140172,0.09295133797379802,0.09732195863140183,0.09295133797379804,0.654822335025379,0.047179427602353184,0.2706896551724137,0.6754966887417202,0.047179427602353184,0.023323200052772736,0.6407185628742509,0.03830675798258626,0.0,7.297481666322108
30,7.0,0.028029744297379526,0.1013673725292428,0.028029744297379627,0.10136737252924284,0.6142131979695415,0.0,0.2344827586206896,0.6556291390728459,0.047179427602353184,0.16576747272455927,0.6317365269461074,0.1705021189201167,0.0,7.038878332720579
31,7.2,0.05583821644406582,0.11319083841271142,0.05583821644406592,0.11319083841271145,0.6142131979695413,0.0,0.2551724137931033,0.6158940397350978,0.0,0.16576747272455927,0.6092814371257481,0.15710029348892815,0.0,7.114339304002959
32,7.6,0.08421951410561264,0.10344020380805444,0.08421951410561274,0.10344020380805448,0.6142131979695413,0.009789435555833493,0.31724137931034474,0.6291390728476806,0.009789435555833493,0.16576747272455927,0.5958083832335326,0.15710029348892815,0.0,7.093416099605119
33,7.75,0.11405858675491948,0.183160832176288,0.1140585867549196,0.183160832176288,0.6751269035532977,0.014121853876974948,0.2551724137931033,0.6556291390728459,0.01412185387697495,0.1707008748975814,0.5958083832335326,0.1704776692466746,0.0,7.218845452228912
34,7.4,0.09266859305889402,0.2052888753883892,0.0926685930588941,0.2052888753883892,0.7309644670050744,0.010656564639013256,0.3379310344827586,0.7052980132450313,0.02044600019484675,0.014115401835354945,0.6294910179640716,0.16177575192804244,0.0,7.723812941223008
